2026-02-12 19:39:08,832 - INFO - epoch 0 training [time: 0.66s, train loss: 0.0844, reconstruction loss: 0.0821]
2026-02-12 19:49:47,447 - INFO - epoch 1812 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:49:47,806 - INFO - epoch 1813 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:48,170 - INFO - epoch 1814 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:48,536 - INFO - epoch 1815 training [time: 0.37s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:48,902 - INFO - epoch 1816 training [time: 0.37s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:49,266 - INFO - epoch 1817 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:49:49,629 - INFO - epoch 1818 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:49,992 - INFO - epoch 1819 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:49:50,357 - INFO - epoch 1820 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:49:50,721 - INFO - epoch 1821 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:51,081 - INFO - epoch 1822 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:51,457 - INFO - epoch 1823 training [time: 0.38s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:51,850 - INFO - epoch 1824 training [time: 0.39s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:52,211 - INFO - epoch 1825 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:52,573 - INFO - epoch 1826 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:49:52,933 - INFO - epoch 1827 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:53,299 - INFO - epoch 1828 training [time: 0.37s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:53,660 - INFO - epoch 1829 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:54,026 - INFO - epoch 1830 training [time: 0.37s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:49:54,391 - INFO - epoch 1831 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:54,748 - INFO - epoch 1832 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:55,110 - INFO - epoch 1833 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:55,475 - INFO - epoch 1834 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:49:55,841 - INFO - epoch 1835 training [time: 0.37s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:49:56,201 - INFO - epoch 1836 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:56,562 - INFO - epoch 1837 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:56,920 - INFO - epoch 1838 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:49:57,285 - INFO - epoch 1839 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:57,653 - INFO - epoch 1840 training [time: 0.37s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:49:58,010 - INFO - epoch 1841 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:49:58,372 - INFO - epoch 1842 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:49:58,731 - INFO - epoch 1843 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:49:59,090 - INFO - epoch 1844 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:49:59,453 - INFO - epoch 1845 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:49:59,813 - INFO - epoch 1846 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:00,184 - INFO - epoch 1847 training [time: 0.37s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:00,542 - INFO - epoch 1848 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:50:00,904 - INFO - epoch 1849 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:01,081 - INFO - epoch 1849 evaluating [time: 0.18s, collision_rate: 0.056792]
2026-02-12 19:50:01,090 - INFO - Saving current/home/ming/news_rec/Data/ckpt/Feb-12-2026_19-39-07/epoch_1849_collision_0.0568_model.pth
2026-02-12 19:50:01,448 - INFO - epoch 1850 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:01,806 - INFO - epoch 1851 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:02,165 - INFO - epoch 1852 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:50:02,528 - INFO - epoch 1853 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:02,888 - INFO - epoch 1854 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:03,248 - INFO - epoch 1855 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:03,605 - INFO - epoch 1856 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:03,965 - INFO - epoch 1857 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:04,328 - INFO - epoch 1858 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:04,690 - INFO - epoch 1859 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:05,050 - INFO - epoch 1860 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:05,412 - INFO - epoch 1861 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:05,774 - INFO - epoch 1862 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:06,138 - INFO - epoch 1863 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:06,503 - INFO - epoch 1864 training [time: 0.37s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:06,874 - INFO - epoch 1865 training [time: 0.37s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:07,238 - INFO - epoch 1866 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:50:07,594 - INFO - epoch 1867 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:07,962 - INFO - epoch 1868 training [time: 0.37s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:08,318 - INFO - epoch 1869 training [time: 0.36s, train loss: 0.0348, reconstruction loss: 0.0130]
2026-02-12 19:50:08,679 - INFO - epoch 1870 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:09,046 - INFO - epoch 1871 training [time: 0.37s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:09,406 - INFO - epoch 1872 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:09,767 - INFO - epoch 1873 training [time: 0.36s, train loss: 0.0348, reconstruction loss: 0.0130]
2026-02-12 19:50:10,132 - INFO - epoch 1874 training [time: 0.36s, train loss: 0.0348, reconstruction loss: 0.0130]
2026-02-12 19:50:10,494 - INFO - epoch 1875 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:10,853 - INFO - epoch 1876 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:11,213 - INFO - epoch 1877 training [time: 0.36s, train loss: 0.0348, reconstruction loss: 0.0130]
2026-02-12 19:50:11,573 - INFO - epoch 1878 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:11,936 - INFO - epoch 1879 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:12,292 - INFO - epoch 1880 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:12,653 - INFO - epoch 1881 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:13,016 - INFO - epoch 1882 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:13,378 - INFO - epoch 1883 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:13,734 - INFO - epoch 1884 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:14,096 - INFO - epoch 1885 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:14,456 - INFO - epoch 1886 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:14,814 - INFO - epoch 1887 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:15,171 - INFO - epoch 1888 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:15,532 - INFO - epoch 1889 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:15,891 - INFO - epoch 1890 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:16,251 - INFO - epoch 1891 training [time: 0.36s, train loss: 0.0348, reconstruction loss: 0.0130]
2026-02-12 19:50:16,615 - INFO - epoch 1892 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:16,973 - INFO - epoch 1893 training [time: 0.36s, train loss: 0.0348, reconstruction loss: 0.0130]
2026-02-12 19:50:17,334 - INFO - epoch 1894 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:17,692 - INFO - epoch 1895 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:18,051 - INFO - epoch 1896 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:18,413 - INFO - epoch 1897 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:18,776 - INFO - epoch 1898 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:19,138 - INFO - epoch 1899 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:19,319 - INFO - epoch 1899 evaluating [time: 0.18s, collision_rate: 0.056838]
2026-02-12 19:50:19,327 - INFO - Saving current/home/ming/news_rec/Data/ckpt/Feb-12-2026_19-39-07/epoch_1899_collision_0.0568_model.pth
2026-02-12 19:50:19,687 - INFO - epoch 1900 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:20,045 - INFO - epoch 1901 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:20,401 - INFO - epoch 1902 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:20,758 - INFO - epoch 1903 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:21,117 - INFO - epoch 1904 training [time: 0.36s, train loss: 0.0348, reconstruction loss: 0.0130]
2026-02-12 19:50:21,481 - INFO - epoch 1905 training [time: 0.36s, train loss: 0.0348, reconstruction loss: 0.0130]
2026-02-12 19:50:21,844 - INFO - epoch 1906 training [time: 0.36s, train loss: 0.0348, reconstruction loss: 0.0130]
2026-02-12 19:50:22,209 - INFO - epoch 1907 training [time: 0.37s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:22,564 - INFO - epoch 1908 training [time: 0.35s, train loss: 0.0348, reconstruction loss: 0.0130]
2026-02-12 19:50:22,923 - INFO - epoch 1909 training [time: 0.36s, train loss: 0.0348, reconstruction loss: 0.0130]
2026-02-12 19:50:23,287 - INFO - epoch 1910 training [time: 0.36s, train loss: 0.0348, reconstruction loss: 0.0130]
2026-02-12 19:50:23,645 - INFO - epoch 1911 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:24,007 - INFO - epoch 1912 training [time: 0.36s, train loss: 0.0348, reconstruction loss: 0.0130]
2026-02-12 19:50:24,370 - INFO - epoch 1913 training [time: 0.36s, train loss: 0.0348, reconstruction loss: 0.0130]
2026-02-12 19:50:24,728 - INFO - epoch 1914 training [time: 0.36s, train loss: 0.0348, reconstruction loss: 0.0130]
2026-02-12 19:50:25,093 - INFO - epoch 1915 training [time: 0.36s, train loss: 0.0348, reconstruction loss: 0.0130]
2026-02-12 19:50:25,452 - INFO - epoch 1916 training [time: 0.36s, train loss: 0.0348, reconstruction loss: 0.0130]
2026-02-12 19:50:25,815 - INFO - epoch 1917 training [time: 0.36s, train loss: 0.0348, reconstruction loss: 0.0130]
2026-02-12 19:50:26,175 - INFO - epoch 1918 training [time: 0.36s, train loss: 0.0348, reconstruction loss: 0.0130]
2026-02-12 19:50:26,543 - INFO - epoch 1919 training [time: 0.37s, train loss: 0.0348, reconstruction loss: 0.0130]
2026-02-12 19:50:26,903 - INFO - epoch 1920 training [time: 0.36s, train loss: 0.0348, reconstruction loss: 0.0130]
2026-02-12 19:50:27,265 - INFO - epoch 1921 training [time: 0.36s, train loss: 0.0348, reconstruction loss: 0.0130]
2026-02-12 19:50:27,625 - INFO - epoch 1922 training [time: 0.36s, train loss: 0.0348, reconstruction loss: 0.0130]
2026-02-12 19:50:27,985 - INFO - epoch 1923 training [time: 0.36s, train loss: 0.0348, reconstruction loss: 0.0130]
2026-02-12 19:50:28,347 - INFO - epoch 1924 training [time: 0.36s, train loss: 0.0348, reconstruction loss: 0.0130]
2026-02-12 19:50:28,710 - INFO - epoch 1925 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:29,076 - INFO - epoch 1926 training [time: 0.37s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:29,439 - INFO - epoch 1927 training [time: 0.36s, train loss: 0.0348, reconstruction loss: 0.0130]
2026-02-12 19:50:29,804 - INFO - epoch 1928 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:30,166 - INFO - epoch 1929 training [time: 0.36s, train loss: 0.0348, reconstruction loss: 0.0130]
2026-02-12 19:50:30,525 - INFO - epoch 1930 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:30,880 - INFO - epoch 1931 training [time: 0.36s, train loss: 0.0348, reconstruction loss: 0.0130]
2026-02-12 19:50:31,238 - INFO - epoch 1932 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:31,595 - INFO - epoch 1933 training [time: 0.36s, train loss: 0.0348, reconstruction loss: 0.0130]
2026-02-12 19:50:31,955 - INFO - epoch 1934 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:32,316 - INFO - epoch 1935 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:32,677 - INFO - epoch 1936 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:33,032 - INFO - epoch 1937 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:33,399 - INFO - epoch 1938 training [time: 0.37s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:33,761 - INFO - epoch 1939 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:34,123 - INFO - epoch 1940 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:34,492 - INFO - epoch 1941 training [time: 0.37s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:34,855 - INFO - epoch 1942 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:35,219 - INFO - epoch 1943 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:35,582 - INFO - epoch 1944 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:35,943 - INFO - epoch 1945 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:36,304 - INFO - epoch 1946 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:36,663 - INFO - epoch 1947 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:37,020 - INFO - epoch 1948 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:37,384 - INFO - epoch 1949 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:50:37,564 - INFO - epoch 1949 evaluating [time: 0.18s, collision_rate: 0.055704]
2026-02-12 19:50:37,573 - INFO - Saving current/home/ming/news_rec/Data/ckpt/Feb-12-2026_19-39-07/epoch_1949_collision_0.0557_model.pth
2026-02-12 19:50:37,930 - INFO - epoch 1950 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:38,290 - INFO - epoch 1951 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:38,647 - INFO - epoch 1952 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:39,011 - INFO - epoch 1953 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:39,372 - INFO - epoch 1954 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:39,731 - INFO - epoch 1955 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:40,091 - INFO - epoch 1956 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:40,452 - INFO - epoch 1957 training [time: 0.36s, train loss: 0.0348, reconstruction loss: 0.0130]
2026-02-12 19:50:40,810 - INFO - epoch 1958 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:41,172 - INFO - epoch 1959 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:41,535 - INFO - epoch 1960 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:41,900 - INFO - epoch 1961 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:42,256 - INFO - epoch 1962 training [time: 0.36s, train loss: 0.0348, reconstruction loss: 0.0130]
2026-02-12 19:50:42,619 - INFO - epoch 1963 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:50:42,981 - INFO - epoch 1964 training [time: 0.36s, train loss: 0.0348, reconstruction loss: 0.0130]
2026-02-12 19:50:43,348 - INFO - epoch 1965 training [time: 0.37s, train loss: 0.0348, reconstruction loss: 0.0130]
2026-02-12 19:50:43,709 - INFO - epoch 1966 training [time: 0.36s, train loss: 0.0348, reconstruction loss: 0.0130]
2026-02-12 19:50:44,071 - INFO - epoch 1967 training [time: 0.36s, train loss: 0.0348, reconstruction loss: 0.0130]
2026-02-12 19:50:44,433 - INFO - epoch 1968 training [time: 0.36s, train loss: 0.0348, reconstruction loss: 0.0130]
2026-02-12 19:50:44,790 - INFO - epoch 1969 training [time: 0.36s, train loss: 0.0348, reconstruction loss: 0.0130]
